country,id,data,value
Saint Pierre and Miquelon, SPM, ghg_04, NULL
Saint Pierre and Miquelon, SPM, ghg_05, NULL
Saint Pierre and Miquelon, SPM, ghg_06, NULL
Saint Pierre and Miquelon, SPM, ghg_07, NULL
Saint Pierre and Miquelon, SPM, ghg_08, NULL
Saint Pierre and Miquelon, SPM, ghg_09, NULL
Saint Pierre and Miquelon, SPM, ghg_10, NULL
Saint Pierre and Miquelon, SPM,, NULL
Saint Pierre and Miquelon, SPM, Country Name, NULL
,, id,
Saint Vincent and the Grenadines, VCT, arable_61,6
Saint Vincent and the Grenadines, VCT, arable_62,6
Saint Vincent and the Grenadines, VCT, arable_63,6
Saint Vincent and the Grenadines, VCT, arable_64,6
Saint Vincent and the Grenadines, VCT, arable_65,6
Saint Vincent and the Grenadines, VCT, arable_66,6
Saint Vincent and the Grenadines, VCT, arable_67,6
Saint Vincent and the Grenadines, VCT, arable_68,6
Saint Vincent and the Grenadines, VCT, arable_69,6
Saint Vincent and the Grenadines, VCT, arable_70,6
Saint Vincent and the Grenadines, VCT, arable_71,6
Saint Vincent and the Grenadines, VCT, arable_72,6
Saint Vincent and the Grenadines, VCT, arable_73,5
Saint Vincent and the Grenadines, VCT, arable_74,5
Saint Vincent and the Grenadines, VCT, arable_75,5
Saint Vincent and the Grenadines, VCT, arable_76,5
Saint Vincent and the Grenadines, VCT, arable_77,5
Saint Vincent and the Grenadines, VCT, arable_78,5
Saint Vincent and the Grenadines, VCT, arable_79,5
Saint Vincent and the Grenadines, VCT, arable_80,5
Saint Vincent and the Grenadines, VCT, arable_81,5
Saint Vincent and the Grenadines, VCT, arable_82,4
Saint Vincent and the Grenadines, VCT, arable_83,4
Saint Vincent and the Grenadines, VCT, arable_84,4
Saint Vincent and the Grenadines, VCT, arable_85,4
Saint Vincent and the Grenadines, VCT, arable_86,4
Saint Vincent and the Grenadines, VCT, arable_87,4
Saint Vincent and the Grenadines, VCT, arable_88,4
Saint Vincent and the Grenadines, VCT, arable_89,4
Saint Vincent and the Grenadines, VCT, arable_90,4
Saint Vincent and the Grenadines, VCT, arable_91,4
Saint Vincent and the Grenadines, VCT, arable_92,4
Saint Vincent and the Grenadines, VCT, arable_93,5
Saint Vincent and the Grenadines, VCT, arable_94,5
Saint Vincent and the Grenadines, VCT, arable_95,5
Saint Vincent and the Grenadines, VCT, arable_96,5
Saint Vincent and the Grenadines, VCT, arable_97,5
Saint Vincent and the Grenadines, VCT, arable_98,5
Saint Vincent and the Grenadines, VCT, arable_99,5
Saint Vincent and the Grenadines, VCT, arable_00,5
Saint Vincent and the Grenadines, VCT, arable_01,5
Saint Vincent and the Grenadines, VCT, arable_02,5
Saint Vincent and the Grenadines, VCT, arable_03,5
Saint Vincent and the Grenadines, VCT, arable_04,5
Saint Vincent and the Grenadines, VCT, arable_05,5
Saint Vincent and the Grenadines, VCT, arable_06,5
Saint Vincent and the Grenadines, VCT, arable_07,5
Saint Vincent and the Grenadines, VCT, arable_08,5
Saint Vincent and the Grenadines, VCT, arable_09,5
Saint Vincent and the Grenadines, VCT, arable_10,5
Saint Vincent and the Grenadines, VCT, arable_11,5
Saint Vincent and the Grenadines, VCT, arable_12,5
Saint Vincent and the Grenadines, VCT, ch4_70,1
Saint Vincent and the Grenadines, VCT, ch4_71,1
Saint Vincent and the Grenadines, VCT, ch4_72,1
Saint Vincent and the Grenadines, VCT, ch4_73,1
Saint Vincent and the Grenadines, VCT, ch4_74,1
Saint Vincent and the Grenadines, VCT, ch4_75,1
Saint Vincent and the Grenadines, VCT, ch4_76,1
Saint Vincent and the Grenadines, VCT, ch4_77,1
Saint Vincent and the Grenadines, VCT, ch4_78,1
Saint Vincent and the Grenadines, VCT, ch4_79,1
Saint Vincent and the Grenadines, VCT, ch4_80,1
Saint Vincent and the Grenadines, VCT, ch4_81,1
Saint Vincent and the Grenadines, VCT, ch4_82,1
Saint Vincent and the Grenadines, VCT, ch4_83,1
Saint Vincent and the Grenadines, VCT, ch4_84,1
Saint Vincent and the Grenadines, VCT, ch4_85,1
Saint Vincent and the Grenadines, VCT, ch4_86,1
Saint Vincent and the Grenadines, VCT, ch4_87,1
Saint Vincent and the Grenadines, VCT, ch4_88,1
Saint Vincent and the Grenadines, VCT, ch4_89,1.41585
Saint Vincent and the Grenadines, VCT, ch4_90,1.41532
Saint Vincent and the Grenadines, VCT, ch4_91,1.41493
Saint Vincent and the Grenadines, VCT, ch4_92,1.44895
Saint Vincent and the Grenadines, VCT, ch4_93,1.47945
Saint Vincent and the Grenadines, VCT, ch4_94,1.51439
Saint Vincent and the Grenadines, VCT, ch4_95,1.54018
Saint Vincent and the Grenadines, VCT, ch4_96,1.56127
Saint Vincent and the Grenadines, VCT, ch4_97,1.58093
Saint Vincent and the Grenadines, VCT, ch4_98,1.60692
Saint Vincent and the Grenadines, VCT, ch4_99,1.62929
Saint Vincent and the Grenadines, VCT, ch4_00,1.6501
Saint Vincent and the Grenadines, VCT, ch4_01,1.67102
Saint Vincent and the Grenadines, VCT, ch4_02,1.69626
Saint Vincent and the Grenadines, VCT, ch4_03,1.64498
Saint Vincent and the Grenadines, VCT, ch4_04,1.66631
Saint Vincent and the Grenadines, VCT, ch4_05,1.69188
Saint Vincent and the Grenadines, VCT, ch4_06,1.71752
Saint Vincent and the Grenadines, VCT, ch4_07,1.74862
Saint Vincent and the Grenadines, VCT, ch4_08,1.78262
Saint Vincent and the Grenadines, VCT, co_90, NULL
Saint Vincent and the Grenadines, VCT, co_91, NULL
Saint Vincent and the Grenadines, VCT, co_92, NULL
Saint Vincent and the Grenadines, VCT, co_93, NULL
Saint Vincent and the Grenadines, VCT, co_94, NULL
Saint Vincent and the Grenadines, VCT, co_95, NULL
Saint Vincent and the Grenadines, VCT, co_96, NULL
Saint Vincent and the Grenadines, VCT, co_97, NULL
Saint Vincent and the Grenadines, VCT, co_98, NULL
Saint Vincent and the Grenadines, VCT, co_99, NULL
Saint Vincent and the Grenadines, VCT, co_00, NULL
Saint Vincent and the Grenadines, VCT, co_01, NULL
Saint Vincent and the Grenadines, VCT, co_02, NULL
Saint Vincent and the Grenadines, VCT, co_03, NULL
Saint Vincent and the Grenadines, VCT, co_04, NULL
Saint Vincent and the Grenadines, VCT, co_05, NULL
Saint Vincent and the Grenadines, VCT, co_06, NULL
Saint Vincent and the Grenadines, VCT, co_07, NULL
Saint Vincent and the Grenadines, VCT, co_08, NULL
Saint Vincent and the Grenadines, VCT, co_09, NULL
Saint Vincent and the Grenadines, VCT, co_10, NULL
Saint Vincent and the Grenadines, VCT, co_11, NULL
Saint Vincent and the Grenadines, VCT, co_12, NULL
Saint Vincent and the Grenadines, VCT, co2_00,165.789
Saint Vincent and the Grenadines, VCT, co2_01,166.361
Saint Vincent and the Grenadines, VCT, co2_02,176.14
Saint Vincent and the Grenadines, VCT, co2_03,183.479
Saint Vincent and the Grenadines, VCT, co2_04,201.959
Saint Vincent and the Grenadines, VCT, co2_05,204.023
Saint Vincent and the Grenadines, VCT, co2_06,210.708
Saint Vincent and the Grenadines, VCT, co2_07,219.741
Saint Vincent and the Grenadines, VCT, co2_08,227.347
Saint Vincent and the Grenadines, VCT, co2_09,235.122
Saint Vincent and the Grenadines, VCT, co2_10,242.897
Saint Vincent and the Grenadines, VCT, dis_75,0
Saint Vincent and the Grenadines, VCT, dis_76,0
Saint Vincent and the Grenadines, VCT, dis_77,0
Saint Vincent and the Grenadines, VCT, dis_78,0
Saint Vincent and the Grenadines, VCT, dis_79,20000
Saint Vincent and the Grenadines, VCT, dis_80,20000
Saint Vincent and the Grenadines, VCT, dis_81,0
Saint Vincent and the Grenadines, VCT, dis_82,0
Saint Vincent and the Grenadines, VCT, dis_83,0
Saint Vincent and the Grenadines, VCT, dis_84,0
Saint Vincent and the Grenadines, VCT, dis_85,0
Saint Vincent and the Grenadines, VCT, dis_86,142
Saint Vincent and the Grenadines, VCT, dis_87,1000
Saint Vincent and the Grenadines, VCT, dis_88,0
Saint Vincent and the Grenadines, VCT, dis_89,0
Saint Vincent and the Grenadines, VCT, dis_90,0
Saint Vincent and the Grenadines, VCT, dis_91,0
Saint Vincent and the Grenadines, VCT, dis_92,200
Saint Vincent and the Grenadines, VCT, dis_93,0
Saint Vincent and the Grenadines, VCT, dis_94,0
Saint Vincent and the Grenadines, VCT, dis_95,0
Saint Vincent and the Grenadines, VCT, dis_96,0
Saint Vincent and the Grenadines, VCT, dis_97,0
Saint Vincent and the Grenadines, VCT, dis_98,0
Saint Vincent and the Grenadines, VCT, dis_99,100
Saint Vincent and the Grenadines, VCT, dis_00,0
Saint Vincent and the Grenadines, VCT, dis_01,0
Saint Vincent and the Grenadines, VCT, dis_02,0
Saint Vincent and the Grenadines, VCT, dis_03,0
Saint Vincent and the Grenadines, VCT, dis_04,1000
Saint Vincent and the Grenadines, VCT, hfc_90, NULL
Saint Vincent and the Grenadines, VCT, hfc_00, NULL
Saint Vincent and the Grenadines, VCT, hfc_05, NULL
Saint Vincent and the Grenadines, VCT, hfc_08, NULL
Saint Vincent and the Grenadines, VCT, hfc_10, NULL
Saint Vincent and the Grenadines, VCT, forest_90-00, NULL
Saint Vincent and the Grenadines, VCT, forest_00-05,0
Saint Vincent and the Grenadines, VCT, forest_05-10,0
Saint Vincent and the Grenadines, VCT, ghg_90, NULL
Saint Vincent and the Grenadines, VCT, ghg_91, NULL
Saint Vincent and the Grenadines, VCT, ghg_92, NULL
Saint Vincent and the Grenadines, VCT, ghg_93, NULL
Saint Vincent and the Grenadines, VCT, ghg_94, NULL
Saint Vincent and the Grenadines, VCT, ghg_95, NULL
Saint Vincent and the Grenadines, VCT, ghg_96, NULL
Saint Vincent and the Grenadines, VCT, ghg_97, NULL
Saint Vincent and the Grenadines, VCT, ghg_98, NULL
Saint Vincent and the Grenadines, VCT, ghg_99, NULL
Saint Vincent and the Grenadines, VCT, ghg_00, NULL
Saint Vincent and the Grenadines, VCT, ghg_01, NULL
Saint Vincent and the Grenadines, VCT, ghg_02, NULL
Saint Vincent and the Grenadines, VCT, ghg_03, NULL
Saint Vincent and the Grenadines, VCT, ghg_04, NULL
Saint Vincent and the Grenadines, VCT, ghg_05, NULL
Saint Vincent and the Grenadines, VCT, ghg_06, NULL
Saint Vincent and the Grenadines, VCT, ghg_07, NULL
Saint Vincent and the Grenadines, VCT, ghg_08, NULL
Saint Vincent and the Grenadines, VCT, ghg_09, NULL
Saint Vincent and the Grenadines, VCT, ghg_10, NULL
Saint Vincent and the Grenadines, VCT,, NULL
Saint Vincent and the Grenadines, VCT, Country Name, NULL
,, id,
Samoa, WSM, arable_61,10
Samoa, WSM, arable_62,11
Samoa, WSM, arable_63,11
Samoa, WSM, arable_64,11
Samoa, WSM, arable_65,11
Samoa, WSM, arable_66,11
Samoa, WSM, arable_67,11
Samoa, WSM, arable_68,12
Samoa, WSM, arable_69,12
Samoa, WSM, arable_70,12.5
Samoa, WSM, arable_71,13
Samoa, WSM, arable_72,13
Samoa, WSM, arable_73,13
Samoa, WSM, arable_74,13
Samoa, WSM, arable_75,14
Samoa, WSM, arable_76,15
Samoa, WSM, arable_77,15
Samoa, WSM, arable_78,15
Samoa, WSM, arable_79,15.5
Samoa, WSM, arable_80,16
Samoa, WSM, arable_81,16
Samoa, WSM, arable_82,16
Samoa, WSM, arable_83,16.6
Samoa, WSM, arable_84,17
Samoa, WSM, arable_85,17
Samoa, WSM, arable_86,17.4
Samoa, WSM, arable_87,17.7
Samoa, WSM, arable_88,18
Samoa, WSM, arable_89,18.5
Samoa, WSM, arable_90,19
Samoa, WSM, arable_91,19
Samoa, WSM, arable_92,17
Samoa, WSM, arable_93,17
Samoa, WSM, arable_94,17
Samoa, WSM, arable_95,17
Samoa, WSM, arable_96,17
Samoa, WSM, arable_97,17
Samoa, WSM, arable_98,17
Samoa, WSM, arable_99,16.3
Samoa, WSM, arable_00,14
Samoa, WSM, arable_01,14
Samoa, WSM, arable_02,13
Samoa, WSM, arable_03,13
Samoa, WSM, arable_04,12
Samoa, WSM, arable_05,11
Samoa, WSM, arable_06,10.4
Samoa, WSM, arable_07,10
Samoa, WSM, arable_08,9
Samoa, WSM, arable_09,7.9
Samoa, WSM, arable_10,8
Samoa, WSM, arable_11,8
Samoa, WSM, arable_12,8
Samoa, WSM, ch4_70,3
Samoa, WSM, ch4_71,3
Samoa, WSM, ch4_72,3
Samoa, WSM, ch4_73,3
Samoa, WSM, ch4_74,3
Samoa, WSM, ch4_75,3
Samoa, WSM, ch4_76,3
Samoa, WSM, ch4_77,4
Samoa, WSM, ch4_78,4
Samoa, WSM, ch4_79,4
Samoa, WSM, ch4_80,4
Samoa, WSM, ch4_81,4
Samoa, WSM, ch4_82,4
Samoa, WSM, ch4_83,4
Samoa, WSM, ch4_84,4
Samoa, WSM, ch4_85,5
Samoa, WSM, ch4_86,5
Samoa, WSM, ch4_87,5
Samoa, WSM, ch4_88,6
Samoa, WSM, ch4_89,5.48971
Samoa, WSM, ch4_90,5.44515
Samoa, WSM, ch4_91,5.43374
Samoa, WSM, ch4_92,5.31368
Samoa, WSM, ch4_93,5.40056
Samoa, WSM, ch4_94,5.46232
Samoa, WSM, ch4_95,5.34798
Samoa, WSM, ch4_96,5.35484
Samoa, WSM, ch4_97,5.36452
Samoa, WSM, ch4_98,5.42935
Samoa, WSM, ch4_99,5.45107
Samoa, WSM, ch4_00,5.50547
Samoa, WSM, ch4_01,5.91761
Samoa, WSM, ch4_02,5.93134
Samoa, WSM, ch4_03,5.94763
Samoa, WSM, ch4_04,6.01686
Samoa, WSM, ch4_05,6.03344
Samoa, WSM, ch4_06,6.0796
Samoa, WSM, ch4_07,6.1148
Samoa, WSM, ch4_08,6.1587
Samoa, WSM, co_90, NULL
Samoa, WSM, co_91, NULL
Samoa, WSM, co_92, NULL
Samoa, WSM, co_93, NULL
Samoa, WSM, co_94, NULL
Samoa, WSM, co_95, NULL
Samoa, WSM, co_96, NULL
Samoa, WSM, co_97, NULL
Samoa, WSM, co_98, NULL
Samoa, WSM, co_99, NULL
Samoa, WSM, co_00, NULL
Samoa, WSM, co_01, NULL
Samoa, WSM, co_02, NULL
Samoa, WSM, co_03, NULL
Samoa, WSM, co_04, NULL
Samoa, WSM, co_05, NULL
Samoa, WSM, co_06, NULL
Samoa, WSM, co_07, NULL
Samoa, WSM, co_08, NULL
Samoa, WSM, co_09, NULL
Samoa, WSM, co_10, NULL
Samoa, WSM, co_11, NULL
Samoa, WSM, co_12, NULL
Samoa, WSM, co2_00,169.685
Samoa, WSM, co2_01,164.736
Samoa, WSM, co2_02,155.184
Samoa, WSM, co2_03,154.007
Samoa, WSM, co2_04,150.794
Samoa, WSM, co2_05,145.198
Samoa, WSM, co2_06,162.996
Samoa, WSM, co2_07,163.03
Samoa, WSM, co2_08,165.283
Samoa, WSM, co2_09,171.978
Samoa, WSM, co2_10,178.673
Samoa, WSM, dis_75,0
Samoa, WSM, dis_76,0
Samoa, WSM, dis_77,0
Samoa, WSM, dis_78,0
Samoa, WSM, dis_79,0
Samoa, WSM, dis_80,0
Samoa, WSM, dis_81,0
Samoa, WSM, dis_82,0
Samoa, WSM, dis_83,2000
Samoa, WSM, dis_84,0
Samoa, WSM, dis_85,0
Samoa, WSM, dis_86,0
Samoa, WSM, dis_87,0
Samoa, WSM, dis_88,0
Samoa, WSM, dis_89,0
Samoa, WSM, dis_90,170000
Samoa, WSM, dis_91,85000
Samoa, WSM, dis_92,0
Samoa, WSM, dis_93,0
Samoa, WSM, dis_94,0
Samoa, WSM, dis_95,0
Samoa, WSM, dis_96,0
Samoa, WSM, dis_97,0
Samoa, WSM, dis_98,0
Samoa, WSM, dis_99,0
Samoa, WSM, dis_00,0
Samoa, WSM, dis_01,0
Samoa, WSM, dis_02,0
Samoa, WSM, dis_03,0
Samoa, WSM, dis_04,0
Samoa, WSM, hfc_90, NULL
Samoa, WSM, hfc_00, NULL
Samoa, WSM, hfc_05, NULL
Samoa, WSM, hfc_08, NULL
Samoa, WSM, hfc_10, NULL
Samoa, WSM, forest_90-00, NULL
Samoa, WSM, forest_00-05,0
Samoa, WSM, forest_05-10,0
Samoa, WSM, ghg_90, NULL
Samoa, WSM, ghg_91, NULL
Samoa, WSM, ghg_92, NULL
Samoa, WSM, ghg_93, NULL
Samoa, WSM, ghg_94, NULL
Samoa, WSM, ghg_95, NULL
Samoa, WSM, ghg_96, NULL
Samoa, WSM, ghg_97, NULL
Samoa, WSM, ghg_98, NULL
Samoa, WSM, ghg_99, NULL
Samoa, WSM, ghg_00, NULL
Samoa, WSM, ghg_01, NULL
Samoa, WSM, ghg_02, NULL
Samoa, WSM, ghg_03, NULL
Samoa, WSM, ghg_04, NULL
Samoa, WSM, ghg_05, NULL
Samoa, WSM, ghg_06, NULL
Samoa, WSM, ghg_07, NULL
Samoa, WSM, ghg_08, NULL
Samoa, WSM, ghg_09, NULL
Samoa, WSM, ghg_10, NULL
Samoa, WSM,, NULL
Samoa, WSM, Country Name, NULL
,, id,
San Marino, SMR, arable_61,1
San Marino, SMR, arable_62,1
San Marino, SMR, arable_63,1
San Marino, SMR, arable_64,1
San Marino, SMR, arable_65,1
San Marino, SMR, arable_66,1
San Marino, SMR, arable_67,1
San Marino, SMR, arable_68,1
San Marino, SMR, arable_69,1
San Marino, SMR, arable_70,1
San Marino, SMR, arable_71,1
San Marino, SMR, arable_72,1
San Marino, SMR, arable_73,1
San Marino, SMR, arable_74,1
San Marino, SMR, arable_75,1
San Marino, SMR, arable_76,1
San Marino, SMR, arable_77,1
San Marino, SMR, arable_78,1
San Marino, SMR, arable_79,1
San Marino, SMR, arable_80,1
San Marino, SMR, arable_81,1
San Marino, SMR, arable_82,1
San Marino, SMR, arable_83,1
San Marino, SMR, arable_84,1
San Marino, SMR, arable_85,1
San Marino, SMR, arable_86,1
San Marino, SMR, arable_87,1
San Marino, SMR, arable_88,1
San Marino, SMR, arable_89,1
San Marino, SMR, arable_90,1
San Marino, SMR, arable_91,1
San Marino, SMR, arable_92,1
San Marino, SMR, arable_93,1
San Marino, SMR, arable_94,1
San Marino, SMR, arable_95,1
San Marino, SMR, arable_96,1
San Marino, SMR, arable_97,1
San Marino, SMR, arable_98,1
San Marino, SMR, arable_99,1
San Marino, SMR, arable_00,1
San Marino, SMR, arable_01,1
San Marino, SMR, arable_02,1
San Marino, SMR, arable_03,1
San Marino, SMR, arable_04,1
San Marino, SMR, arable_05,1
San Marino, SMR, arable_06,1
San Marino, SMR, arable_07,1
San Marino, SMR, arable_08,1
San Marino, SMR, arable_09,1
San Marino, SMR, arable_10,1
San Marino, SMR, arable_11,1
San Marino, SMR, arable_12,1
San Marino, SMR, ch4_70, NULL
San Marino, SMR, ch4_71, NULL
San Marino, SMR, ch4_72, NULL
San Marino, SMR, ch4_73, NULL
San Marino, SMR, ch4_74, NULL
San Marino, SMR, ch4_75, NULL
San Marino, SMR, ch4_76, NULL
San Marino, SMR, ch4_77, NULL
San Marino, SMR, ch4_78, NULL
San Marino, SMR, ch4_79, NULL
San Marino, SMR, ch4_80, NULL
San Marino, SMR, ch4_81, NULL
San Marino, SMR, ch4_82, NULL
San Marino, SMR, ch4_83, NULL
San Marino, SMR, ch4_84, NULL
San Marino, SMR, ch4_85, NULL
San Marino, SMR, ch4_86, NULL
San Marino, SMR, ch4_87, NULL
San Marino, SMR, ch4_88, NULL
San Marino, SMR, ch4_89, NULL
San Marino, SMR, ch4_90, NULL
San Marino, SMR, ch4_91, NULL
San Marino, SMR, ch4_92, NULL
San Marino, SMR, ch4_93, NULL
San Marino, SMR, ch4_94, NULL
San Marino, SMR, ch4_95, NULL
San Marino, SMR, ch4_96, NULL
San Marino, SMR, ch4_97, NULL
San Marino, SMR, ch4_98, NULL
San Marino, SMR, ch4_99, NULL
San Marino, SMR, ch4_00, NULL
San Marino, SMR, ch4_01, NULL
San Marino, SMR, ch4_02, NULL
San Marino, SMR, ch4_03, NULL
San Marino, SMR, ch4_04, NULL
San Marino, SMR, ch4_05, NULL
San Marino, SMR, ch4_06, NULL
San Marino, SMR, ch4_07, NULL
San Marino, SMR, ch4_08, NULL
San Marino, SMR, co_90, NULL
San Marino, SMR, co_91, NULL
San Marino, SMR, co_92, NULL
San Marino, SMR, co_93, NULL
San Marino, SMR, co_94, NULL
San Marino, SMR, co_95, NULL
San Marino, SMR, co_96, NULL
San Marino, SMR, co_97, NULL
San Marino, SMR, co_98, NULL
San Marino, SMR, co_99, NULL
San Marino, SMR, co_00, NULL
San Marino, SMR, co_01, NULL
San Marino, SMR, co_02, NULL
San Marino, SMR, co_03, NULL
San Marino, SMR, co_04, NULL
San Marino, SMR, co_05, NULL
San Marino, SMR, co_06, NULL
San Marino, SMR, co_07, NULL
San Marino, SMR, co_08, NULL
San Marino, SMR, co_09, NULL
San Marino, SMR, co_10, NULL
San Marino, SMR, co_11, NULL
San Marino, SMR, co_12, NULL
San Marino, SMR, co2_00, NULL
San Marino, SMR, co2_01, NULL
San Marino, SMR, co2_02, NULL
San Marino, SMR, co2_03, NULL
San Marino, SMR, co2_04, NULL
San Marino, SMR, co2_05, NULL
San Marino, SMR, co2_06, NULL
San Marino, SMR, co2_07, NULL
San Marino, SMR, co2_08, NULL
San Marino, SMR, co2_09, NULL
San Marino, SMR, co2_10, NULL
San Marino, SMR, dis_75,0
San Marino, SMR, dis_76,0
San Marino, SMR, dis_77,0
San Marino, SMR, dis_78,0
San Marino, SMR, dis_79,0
San Marino, SMR, dis_80,0
San Marino, SMR, dis_81,0
San Marino, SMR, dis_82,0
San Marino, SMR, dis_83,0
San Marino, SMR, dis_84,0
San Marino, SMR, dis_85,0
San Marino, SMR, dis_86,0
San Marino, SMR, dis_87,0
San Marino, SMR, dis_88,0
San Marino, SMR, dis_89,0
San Marino, SMR, dis_90,0
San Marino, SMR, dis_91,0
San Marino, SMR, dis_92,0
San Marino, SMR, dis_93,0
San Marino, SMR, dis_94,0
San Marino, SMR, dis_95,0
San Marino, SMR, dis_96,0
San Marino, SMR, dis_97,0
San Marino, SMR, dis_98,0
San Marino, SMR, dis_99,0
San Marino, SMR, dis_00,0
San Marino, SMR, dis_01,0
San Marino, SMR, dis_02,0
San Marino, SMR, dis_03,0
San Marino, SMR, dis_04,0
San Marino, SMR, hfc_90, NULL
San Marino, SMR, hfc_00, NULL
San Marino, SMR, hfc_05, NULL
San Marino, SMR, hfc_08, NULL
San Marino, SMR, hfc_10, NULL
San Marino, SMR, forest_90-00,0
San Marino, SMR, forest_00-05,0
San Marino, SMR, forest_05-10,0
San Marino, SMR, ghg_90, NULL
San Marino, SMR, ghg_91, NULL
San Marino, SMR, ghg_92, NULL
San Marino, SMR, ghg_93, NULL
San Marino, SMR, ghg_94, NULL
San Marino, SMR, ghg_95, NULL
San Marino, SMR, ghg_96, NULL
San Marino, SMR, ghg_97, NULL
San Marino, SMR, ghg_98, NULL
San Marino, SMR, ghg_99, NULL
San Marino, SMR, ghg_00, NULL
San Marino, SMR, ghg_01, NULL
San Marino, SMR, ghg_02, NULL
San Marino, SMR, ghg_03, NULL
San Marino, SMR, ghg_04, NULL
San Marino, SMR, ghg_05, NULL
San Marino, SMR, ghg_06, NULL
San Marino, SMR, ghg_07, NULL
San Marino, SMR, ghg_08, NULL
San Marino, SMR, ghg_09, NULL
San Marino, SMR, ghg_10, NULL
San Marino, SMR,, NULL
San Marino, SMR, Country Name, NULL
,, id,
Sao Tome and Principe, STP, arable_61,1
Sao Tome and Principe, STP, arable_62,1
Sao Tome and Principe, STP, arable_63,1
Sao Tome and Principe, STP, arable_64,1
Sao Tome and Principe, STP, arable_65,1
Sao Tome and Principe, STP, arable_66,1
Sao Tome and Principe, STP, arable_67,1
Sao Tome and Principe, STP, arable_68,1
Sao Tome and Principe, STP, arable_69,1
Sao Tome and Principe, STP, arable_70,1
Sao Tome and Principe, STP, arable_71,1
Sao Tome and Principe, STP, arable_72,1
Sao Tome and Principe, STP, arable_73,1
Sao Tome and Principe, STP, arable_74,1
Sao Tome and Principe, STP, arable_75,1
Sao Tome and Principe, STP, arable_76,1
Sao Tome and Principe, STP, arable_77,1
Sao Tome and Principe, STP, arable_78,1
Sao Tome and Principe, STP, arable_79,1
Sao Tome and Principe, STP, arable_80,1
Sao Tome and Principe, STP, arable_81,1
Sao Tome and Principe, STP, arable_82,1
Sao Tome and Principe, STP, arable_83,1
Sao Tome and Principe, STP, arable_84,1
Sao Tome and Principe, STP, arable_85,2
Sao Tome and Principe, STP, arable_86,2
Sao Tome and Principe, STP, arable_87,2
Sao Tome and Principe, STP, arable_88,2
Sao Tome and Principe, STP, arable_89,2
Sao Tome and Principe, STP, arable_90,2
Sao Tome and Principe, STP, arable_91,2
Sao Tome and Principe, STP, arable_92,2
Sao Tome and Principe, STP, arable_93,2
Sao Tome and Principe, STP, arable_94,3
Sao Tome and Principe, STP, arable_95,4
Sao Tome and Principe, STP, arable_96,4
Sao Tome and Principe, STP, arable_97,5
Sao Tome and Principe, STP, arable_98,5
Sao Tome and Principe, STP, arable_99,6
Sao Tome and Principe, STP, arable_00,6
Sao Tome and Principe, STP, arable_01,7
Sao Tome and Principe, STP, arable_02,7
Sao Tome and Principe, STP, arable_03,8
Sao Tome and Principe, STP, arable_04,8
Sao Tome and Principe, STP, arable_05,8
Sao Tome and Principe, STP, arable_06,8
