country,space,id,data,year,value
Viet Nam, VNM,VNM,co2,2002,77450.4
Viet Nam, VNM,VNM,co2,2003,82877.9
Viet Nam, VNM,VNM,co2,2004,103756
Viet Nam, VNM,VNM,co2,2005,108061
Viet Nam, VNM,VNM,co2,2006,110041
Viet Nam, VNM,VNM,co2,2007,119263
Viet Nam, VNM,VNM,co2,2008,127737
Viet Nam, VNM,VNM,co2,2009,143092
Viet Nam, VNM,VNM,co2,2010,161059
Viet Nam, VNM,VNM,disaster,1975,0
Viet Nam, VNM,VNM,disaster,1976,0
Viet Nam, VNM,VNM,disaster,1977,1000
Viet Nam, VNM,VNM,disaster,1978,4000000
Viet Nam, VNM,VNM,disaster,1979,0
Viet Nam, VNM,VNM,disaster,1980,15615000
Viet Nam, VNM,VNM,disaster,1981,0
Viet Nam, VNM,VNM,disaster,1982,1300000
Viet Nam, VNM,VNM,disaster,1983,580000
Viet Nam, VNM,VNM,disaster,1984,688416
Viet Nam, VNM,VNM,disaster,1985,3025000
Viet Nam, VNM,VNM,disaster,1986,2500000
Viet Nam, VNM,VNM,disaster,1987,584800
Viet Nam, VNM,VNM,disaster,1988,1320000
Viet Nam, VNM,VNM,disaster,1989,5635000
Viet Nam, VNM,VNM,disaster,1990,510000
Viet Nam, VNM,VNM,disaster,1991,297978
Viet Nam, VNM,VNM,disaster,1992,178234
Viet Nam, VNM,VNM,disaster,1993,26520
Viet Nam, VNM,VNM,disaster,1994,393000
Viet Nam, VNM,VNM,disaster,1995,423000
Viet Nam, VNM,VNM,disaster,1996,4616500
Viet Nam, VNM,VNM,disaster,1997,3697220
Viet Nam, VNM,VNM,disaster,1998,3812660
Viet Nam, VNM,VNM,disaster,1999,7039150
Viet Nam, VNM,VNM,disaster,2000,5042500
Viet Nam, VNM,VNM,disaster,2001,1792900
Viet Nam, VNM,VNM,disaster,2002,2516500
Viet Nam, VNM,VNM,disaster,2003,402880
Viet Nam, VNM,VNM,disaster,2004,900
Viet Nam, VNM,VNM,hfc,1990,0
Viet Nam, VNM,VNM,hfc,2000,0
Viet Nam, VNM,VNM,hfc,2005,0
Viet Nam, VNM,VNM,hfc,2008,0
Viet Nam, VNM,VNM,hfc,2010,0
Viet Nam, VNM,VNM,forestChange,1990,-20
Viet Nam, VNM,VNM,forestChange,2000,-20
Viet Nam, VNM,VNM,forestChange,2005,-1
Viet Nam, VNM,VNM,ghg,1990, NULL
Viet Nam, VNM,VNM,ghg,1991, NULL
Viet Nam, VNM,VNM,ghg,1992, NULL
Viet Nam, VNM,VNM,ghg,1993, NULL
Viet Nam, VNM,VNM,ghg,1994, NULL
Viet Nam, VNM,VNM,ghg,1995, NULL
Viet Nam, VNM,VNM,ghg,1996, NULL
Viet Nam, VNM,VNM,ghg,1997, NULL
Viet Nam, VNM,VNM,ghg,1998, NULL
Viet Nam, VNM,VNM,ghg,1999, NULL
Viet Nam, VNM,VNM,ghg,2000, NULL
Viet Nam, VNM,VNM,ghg,2001, NULL
Viet Nam, VNM,VNM,ghg,2002, NULL
Viet Nam, VNM,VNM,ghg,2003, NULL
Viet Nam, VNM,VNM,ghg,2004, NULL
Viet Nam, VNM,VNM,ghg,2005, NULL
Viet Nam, VNM,VNM,ghg,2006, NULL
Viet Nam, VNM,VNM,ghg,2007, NULL
Viet Nam, VNM,VNM,ghg,2008, NULL
Viet Nam, VNM,VNM,ghg,2009, NULL
Viet Nam, VNM,VNM,ghg,2010, NULL
Viet Nam, VNM,VNM,ghg,2011, NULL
Viet Nam, VNM,VNM,ghg,2012, NULL
Wake Island, WAK,WAK,arable,1961, NULL
Wake Island, WAK,WAK,arable,1962, NULL
Wake Island, WAK,WAK,arable,1963, NULL
Wake Island, WAK,WAK,arable,1964, NULL
Wake Island, WAK,WAK,arable,1965, NULL
Wake Island, WAK,WAK,arable,1966, NULL
Wake Island, WAK,WAK,arable,1967, NULL
Wake Island, WAK,WAK,arable,1968, NULL
Wake Island, WAK,WAK,arable,1969, NULL
Wake Island, WAK,WAK,arable,1970, NULL
Wake Island, WAK,WAK,arable,1971, NULL
Wake Island, WAK,WAK,arable,1972, NULL
Wake Island, WAK,WAK,arable,1973, NULL
Wake Island, WAK,WAK,arable,1974, NULL
Wake Island, WAK,WAK,arable,1975, NULL
Wake Island, WAK,WAK,arable,1976, NULL
Wake Island, WAK,WAK,arable,1977, NULL
Wake Island, WAK,WAK,arable,1978, NULL
Wake Island, WAK,WAK,arable,1979, NULL
Wake Island, WAK,WAK,arable,1980, NULL
Wake Island, WAK,WAK,arable,1981, NULL
Wake Island, WAK,WAK,arable,1982, NULL
Wake Island, WAK,WAK,arable,1983, NULL
Wake Island, WAK,WAK,arable,1984, NULL
Wake Island, WAK,WAK,arable,1985, NULL
Wake Island, WAK,WAK,arable,1986, NULL
Wake Island, WAK,WAK,arable,1987, NULL
Wake Island, WAK,WAK,arable,1988, NULL
Wake Island, WAK,WAK,arable,1989, NULL
Wake Island, WAK,WAK,arable,1990, NULL
Wake Island, WAK,WAK,arable,1991, NULL
Wake Island, WAK,WAK,arable,1992, NULL
Wake Island, WAK,WAK,arable,1993, NULL
Wake Island, WAK,WAK,arable,1994, NULL
Wake Island, WAK,WAK,arable,1995, NULL
Wake Island, WAK,WAK,arable,1996, NULL
Wake Island, WAK,WAK,arable,1997, NULL
Wake Island, WAK,WAK,arable,1998, NULL
Wake Island, WAK,WAK,arable,1999, NULL
Wake Island, WAK,WAK,arable,2000, NULL
Wake Island, WAK,WAK,arable,2001, NULL
Wake Island, WAK,WAK,arable,2002, NULL
Wake Island, WAK,WAK,arable,2003, NULL
Wake Island, WAK,WAK,arable,2004, NULL
Wake Island, WAK,WAK,arable,2005, NULL
Wake Island, WAK,WAK,arable,2006, NULL
Wake Island, WAK,WAK,arable,2007, NULL
Wake Island, WAK,WAK,arable,2008, NULL
Wake Island, WAK,WAK,arable,2009, NULL
Wake Island, WAK,WAK,arable,2010, NULL
Wake Island, WAK,WAK,arable,2011, NULL
Wake Island, WAK,WAK,arable,2012, NULL
Wake Island, WAK,WAK,ch4,1970, NULL
Wake Island, WAK,WAK,ch4,1971, NULL
Wake Island, WAK,WAK,ch4,1972, NULL
Wake Island, WAK,WAK,ch4,1973, NULL
Wake Island, WAK,WAK,ch4,1974, NULL
Wake Island, WAK,WAK,ch4,1975, NULL
Wake Island, WAK,WAK,ch4,1976, NULL
Wake Island, WAK,WAK,ch4,1977, NULL
Wake Island, WAK,WAK,ch4,1978, NULL
Wake Island, WAK,WAK,ch4,1979, NULL
Wake Island, WAK,WAK,ch4,1980, NULL
Wake Island, WAK,WAK,ch4,1981, NULL
Wake Island, WAK,WAK,ch4,1982, NULL
Wake Island, WAK,WAK,ch4,1983, NULL
Wake Island, WAK,WAK,ch4,1984, NULL
Wake Island, WAK,WAK,ch4,1985, NULL
Wake Island, WAK,WAK,ch4,1986, NULL
Wake Island, WAK,WAK,ch4,1987, NULL
Wake Island, WAK,WAK,ch4,1988, NULL
Wake Island, WAK,WAK,ch4,1989, NULL
Wake Island, WAK,WAK,ch4,1990, NULL
Wake Island, WAK,WAK,ch4,1991, NULL
Wake Island, WAK,WAK,ch4,1992, NULL
Wake Island, WAK,WAK,ch4,1993, NULL
Wake Island, WAK,WAK,ch4,1994, NULL
Wake Island, WAK,WAK,ch4,1995, NULL
Wake Island, WAK,WAK,ch4,1996, NULL
Wake Island, WAK,WAK,ch4,1997, NULL
Wake Island, WAK,WAK,ch4,1998, NULL
Wake Island, WAK,WAK,ch4,1999, NULL
Wake Island, WAK,WAK,ch4,2000, NULL
Wake Island, WAK,WAK,ch4,2001, NULL
Wake Island, WAK,WAK,ch4,2002, NULL
Wake Island, WAK,WAK,ch4,2003, NULL
Wake Island, WAK,WAK,ch4,2004, NULL
Wake Island, WAK,WAK,ch4,2005, NULL
Wake Island, WAK,WAK,ch4,2006, NULL
Wake Island, WAK,WAK,ch4,2007, NULL
Wake Island, WAK,WAK,ch4,2008, NULL
Wake Island, WAK,WAK,co,1990, NULL
Wake Island, WAK,WAK,co,1991, NULL
Wake Island, WAK,WAK,co,1992, NULL
Wake Island, WAK,WAK,co,1993, NULL
Wake Island, WAK,WAK,co,1994, NULL
Wake Island, WAK,WAK,co,1995, NULL
Wake Island, WAK,WAK,co,1996, NULL
Wake Island, WAK,WAK,co,1997, NULL
Wake Island, WAK,WAK,co,1998, NULL
Wake Island, WAK,WAK,co,1999, NULL
Wake Island, WAK,WAK,co,2000, NULL
Wake Island, WAK,WAK,co,2001, NULL
Wake Island, WAK,WAK,co,2002, NULL
Wake Island, WAK,WAK,co,2003, NULL
Wake Island, WAK,WAK,co,2004, NULL
Wake Island, WAK,WAK,co,2005, NULL
Wake Island, WAK,WAK,co,2006, NULL
Wake Island, WAK,WAK,co,2007, NULL
Wake Island, WAK,WAK,co,2008, NULL
Wake Island, WAK,WAK,co,2009, NULL
Wake Island, WAK,WAK,co,2010, NULL
Wake Island, WAK,WAK,co,2011, NULL
Wake Island, WAK,WAK,co,2012, NULL
Wake Island, WAK,WAK,co2,2000, NULL
Wake Island, WAK,WAK,co2,2001, NULL
Wake Island, WAK,WAK,co2,2002, NULL
Wake Island, WAK,WAK,co2,2003, NULL
Wake Island, WAK,WAK,co2,2004, NULL
Wake Island, WAK,WAK,co2,2005, NULL
Wake Island, WAK,WAK,co2,2006, NULL
Wake Island, WAK,WAK,co2,2007, NULL
Wake Island, WAK,WAK,co2,2008, NULL
Wake Island, WAK,WAK,co2,2009, NULL
Wake Island, WAK,WAK,co2,2010, NULL
Wake Island, WAK,WAK,disaster,1975,0
Wake Island, WAK,WAK,disaster,1976,0
Wake Island, WAK,WAK,disaster,1977,0
Wake Island, WAK,WAK,disaster,1978,0
Wake Island, WAK,WAK,disaster,1979,0
Wake Island, WAK,WAK,disaster,1980,0
Wake Island, WAK,WAK,disaster,1981,0
Wake Island, WAK,WAK,disaster,1982,0
Wake Island, WAK,WAK,disaster,1983,0
Wake Island, WAK,WAK,disaster,1984,0
Wake Island, WAK,WAK,disaster,1985,0
Wake Island, WAK,WAK,disaster,1986,0
Wake Island, WAK,WAK,disaster,1987,0
Wake Island, WAK,WAK,disaster,1988,0
Wake Island, WAK,WAK,disaster,1989,0
Wake Island, WAK,WAK,disaster,1990,0
Wake Island, WAK,WAK,disaster,1991,0
Wake Island, WAK,WAK,disaster,1992,0
Wake Island, WAK,WAK,disaster,1993,0
Wake Island, WAK,WAK,disaster,1994,0
Wake Island, WAK,WAK,disaster,1995,0
Wake Island, WAK,WAK,disaster,1996,0
Wake Island, WAK,WAK,disaster,1997,0
Wake Island, WAK,WAK,disaster,1998,0
Wake Island, WAK,WAK,disaster,1999,0
Wake Island, WAK,WAK,disaster,2000,0
Wake Island, WAK,WAK,disaster,2001,0
Wake Island, WAK,WAK,disaster,2002,0
Wake Island, WAK,WAK,disaster,2003,0
Wake Island, WAK,WAK,disaster,2004,0
Wake Island, WAK,WAK,hfc,1990, NULL
Wake Island, WAK,WAK,hfc,2000, NULL
Wake Island, WAK,WAK,hfc,2005, NULL
Wake Island, WAK,WAK,hfc,2008, NULL
Wake Island, WAK,WAK,hfc,2010, NULL
Wake Island, WAK,WAK,forestChange,1990, NULL
Wake Island, WAK,WAK,forestChange,2000, NULL
Wake Island, WAK,WAK,forestChange,2005, NULL
Wake Island, WAK,WAK,ghg,1990, NULL
Wake Island, WAK,WAK,ghg,1991, NULL
Wake Island, WAK,WAK,ghg,1992, NULL
Wake Island, WAK,WAK,ghg,1993, NULL
Wake Island, WAK,WAK,ghg,1994, NULL
Wake Island, WAK,WAK,ghg,1995, NULL
Wake Island, WAK,WAK,ghg,1996, NULL
Wake Island, WAK,WAK,ghg,1997, NULL
Wake Island, WAK,WAK,ghg,1998, NULL
Wake Island, WAK,WAK,ghg,1999, NULL
Wake Island, WAK,WAK,ghg,2000, NULL
Wake Island, WAK,WAK,ghg,2001, NULL
Wake Island, WAK,WAK,ghg,2002, NULL
Wake Island, WAK,WAK,ghg,2003, NULL
Wake Island, WAK,WAK,ghg,2004, NULL
Wake Island, WAK,WAK,ghg,2005, NULL
Wake Island, WAK,WAK,ghg,2006, NULL
Wake Island, WAK,WAK,ghg,2007, NULL
Wake Island, WAK,WAK,ghg,2008, NULL
Wake Island, WAK,WAK,ghg,2009, NULL
Wake Island, WAK,WAK,ghg,2010, NULL
Wake Island, WAK,WAK,ghg,2011, NULL
Wake Island, WAK,WAK,ghg,2012, NULL
Wallis and Futuna, WLF,WLF,arable,1961,1
Wallis and Futuna, WLF,WLF,arable,1962,1
Wallis and Futuna, WLF,WLF,arable,1963,1
Wallis and Futuna, WLF,WLF,arable,1964,1
Wallis and Futuna, WLF,WLF,arable,1965,1
Wallis and Futuna, WLF,WLF,arable,1966,1
Wallis and Futuna, WLF,WLF,arable,1967,1
Wallis and Futuna, WLF,WLF,arable,1968,1
Wallis and Futuna, WLF,WLF,arable,1969,1
Wallis and Futuna, WLF,WLF,arable,1970,1
Wallis and Futuna, WLF,WLF,arable,1971,1
Wallis and Futuna, WLF,WLF,arable,1972,1
Wallis and Futuna, WLF,WLF,arable,1973,1
Wallis and Futuna, WLF,WLF,arable,1974,1
Wallis and Futuna, WLF,WLF,arable,1975,1
Wallis and Futuna, WLF,WLF,arable,1976,1
Wallis and Futuna, WLF,WLF,arable,1977,1
Wallis and Futuna, WLF,WLF,arable,1978,1
Wallis and Futuna, WLF,WLF,arable,1979,1
Wallis and Futuna, WLF,WLF,arable,1980,1
Wallis and Futuna, WLF,WLF,arable,1981,1
Wallis and Futuna, WLF,WLF,arable,1982,1
Wallis and Futuna, WLF,WLF,arable,1983,1
Wallis and Futuna, WLF,WLF,arable,1984,1
Wallis and Futuna, WLF,WLF,arable,1985,1
Wallis and Futuna, WLF,WLF,arable,1986,1
Wallis and Futuna, WLF,WLF,arable,1987,1
Wallis and Futuna, WLF,WLF,arable,1988,1
Wallis and Futuna, WLF,WLF,arable,1989,1
Wallis and Futuna, WLF,WLF,arable,1990,1
Wallis and Futuna, WLF,WLF,arable,1991,1
Wallis and Futuna, WLF,WLF,arable,1992,1
Wallis and Futuna, WLF,WLF,arable,1993,1
Wallis and Futuna, WLF,WLF,arable,1994,1
Wallis and Futuna, WLF,WLF,arable,1995,1
Wallis and Futuna, WLF,WLF,arable,1996,1
Wallis and Futuna, WLF,WLF,arable,1997,1
Wallis and Futuna, WLF,WLF,arable,1998,1
Wallis and Futuna, WLF,WLF,arable,1999,1
Wallis and Futuna, WLF,WLF,arable,2000,1
Wallis and Futuna, WLF,WLF,arable,2001,1
Wallis and Futuna, WLF,WLF,arable,2002,1
Wallis and Futuna, WLF,WLF,arable,2003,1
Wallis and Futuna, WLF,WLF,arable,2004,1
Wallis and Futuna, WLF,WLF,arable,2005,1
Wallis and Futuna, WLF,WLF,arable,2006,1
Wallis and Futuna, WLF,WLF,arable,2007,1
Wallis and Futuna, WLF,WLF,arable,2008,1
Wallis and Futuna, WLF,WLF,arable,2009,1
Wallis and Futuna, WLF,WLF,arable,2010,1
Wallis and Futuna, WLF,WLF,arable,2011,1
Wallis and Futuna, WLF,WLF,arable,2012,1
Wallis and Futuna, WLF,WLF,ch4,1970,0
Wallis and Futuna, WLF,WLF,ch4,1971,0
Wallis and Futuna, WLF,WLF,ch4,1972,0
Wallis and Futuna, WLF,WLF,ch4,1973,0
Wallis and Futuna, WLF,WLF,ch4,1974,0
Wallis and Futuna, WLF,WLF,ch4,1975,0
Wallis and Futuna, WLF,WLF,ch4,1976,0
Wallis and Futuna, WLF,WLF,ch4,1977,0
Wallis and Futuna, WLF,WLF,ch4,1978,0
Wallis and Futuna, WLF,WLF,ch4,1979,0
Wallis and Futuna, WLF,WLF,ch4,1980,0
Wallis and Futuna, WLF,WLF,ch4,1981,0
Wallis and Futuna, WLF,WLF,ch4,1982,0
Wallis and Futuna, WLF,WLF,ch4,1983,0
Wallis and Futuna, WLF,WLF,ch4,1984,0
Wallis and Futuna, WLF,WLF,ch4,1985,0
Wallis and Futuna, WLF,WLF,ch4,1986,0
Wallis and Futuna, WLF,WLF,ch4,1987,0
Wallis and Futuna, WLF,WLF,ch4,1988,0
Wallis and Futuna, WLF,WLF,ch4,1989,0.20547
Wallis and Futuna, WLF,WLF,ch4,1990,0.208327
Wallis and Futuna, WLF,WLF,ch4,1991,0.21354
Wallis and Futuna, WLF,WLF,ch4,1992,0.218126
Wallis and Futuna, WLF,WLF,ch4,1993,0.222127
Wallis and Futuna, WLF,WLF,ch4,1994,0.224544
Wallis and Futuna, WLF,WLF,ch4,1995,0.22621
Wallis and Futuna, WLF,WLF,ch4,1996,0.227126
Wallis and Futuna, WLF,WLF,ch4,1997,0.227281
Wallis and Futuna, WLF,WLF,ch4,1998,0.226944
Wallis and Futuna, WLF,WLF,ch4,1999,0.226542
Wallis and Futuna, WLF,WLF,ch4,2000,0.226394
Wallis and Futuna, WLF,WLF,ch4,2001,0.226583
Wallis and Futuna, WLF,WLF,ch4,2002,0.227039
Wallis and Futuna, WLF,WLF,ch4,2003,0.227695
Wallis and Futuna, WLF,WLF,ch4,2004,0.228453
Wallis and Futuna, WLF,WLF,ch4,2005,0.229205
Wallis and Futuna, WLF,WLF,ch4,2006,0.229963
Wallis and Futuna, WLF,WLF,ch4,2007,0.230751
Wallis and Futuna, WLF,WLF,ch4,2008,0.231505
Wallis and Futuna, WLF,WLF,co,1990, NULL
Wallis and Futuna, WLF,WLF,co,1991, NULL
Wallis and Futuna, WLF,WLF,co,1992, NULL
Wallis and Futuna, WLF,WLF,co,1993, NULL
Wallis and Futuna, WLF,WLF,co,1994, NULL
Wallis and Futuna, WLF,WLF,co,1995, NULL
Wallis and Futuna, WLF,WLF,co,1996, NULL
Wallis and Futuna, WLF,WLF,co,1997, NULL
Wallis and Futuna, WLF,WLF,co,1998, NULL
Wallis and Futuna, WLF,WLF,co,1999, NULL
Wallis and Futuna, WLF,WLF,co,2000, NULL
Wallis and Futuna, WLF,WLF,co,2001, NULL
Wallis and Futuna, WLF,WLF,co,2002, NULL
Wallis and Futuna, WLF,WLF,co,2003, NULL
Wallis and Futuna, WLF,WLF,co,2004, NULL
Wallis and Futuna, WLF,WLF,co,2005, NULL
Wallis and Futuna, WLF,WLF,co,2006, NULL
Wallis and Futuna, WLF,WLF,co,2007, NULL
Wallis and Futuna, WLF,WLF,co,2008, NULL
Wallis and Futuna, WLF,WLF,co,2009, NULL
Wallis and Futuna, WLF,WLF,co,2010, NULL
Wallis and Futuna, WLF,WLF,co,2011, NULL
Wallis and Futuna, WLF,WLF,co,2012, NULL
Wallis and Futuna, WLF,WLF,co2,2000,0
Wallis and Futuna, WLF,WLF,co2,2001,0
Wallis and Futuna, WLF,WLF,co2,2002,0
Wallis and Futuna, WLF,WLF,co2,2003,0
Wallis and Futuna, WLF,WLF,co2,2004,0
Wallis and Futuna, WLF,WLF,co2,2005,0
Wallis and Futuna, WLF,WLF,co2,2006,0
Wallis and Futuna, WLF,WLF,co2,2007,0
Wallis and Futuna, WLF,WLF,co2,2008,0
Wallis and Futuna, WLF,WLF,co2,2009,0
Wallis and Futuna, WLF,WLF,co2,2010,0
Wallis and Futuna, WLF,WLF,disaster,1975,0
Wallis and Futuna, WLF,WLF,disaster,1976,0
Wallis and Futuna, WLF,WLF,disaster,1977,0
Wallis and Futuna, WLF,WLF,disaster,1978,0
Wallis and Futuna, WLF,WLF,disaster,1979,0
Wallis and Futuna, WLF,WLF,disaster,1980,0
Wallis and Futuna, WLF,WLF,disaster,1981,0
Wallis and Futuna, WLF,WLF,disaster,1982,0
Wallis and Futuna, WLF,WLF,disaster,1983,0
Wallis and Futuna, WLF,WLF,disaster,1984,0
Wallis and Futuna, WLF,WLF,disaster,1985,0
Wallis and Futuna, WLF,WLF,disaster,1986,4500
Wallis and Futuna, WLF,WLF,disaster,1987,0
Wallis and Futuna, WLF,WLF,disaster,1988,0
Wallis and Futuna, WLF,WLF,disaster,1989,0
Wallis and Futuna, WLF,WLF,disaster,1990,0
Wallis and Futuna, WLF,WLF,disaster,1991,0
Wallis and Futuna, WLF,WLF,disaster,1992,0
Wallis and Futuna, WLF,WLF,disaster,1993,0
Wallis and Futuna, WLF,WLF,disaster,1994,0
Wallis and Futuna, WLF,WLF,disaster,1995,0
Wallis and Futuna, WLF,WLF,disaster,1996,0
Wallis and Futuna, WLF,WLF,disaster,1997,0
Wallis and Futuna, WLF,WLF,disaster,1998,0
Wallis and Futuna, WLF,WLF,disaster,1999,0
Wallis and Futuna, WLF,WLF,disaster,2000,0
Wallis and Futuna, WLF,WLF,disaster,2001,0
Wallis and Futuna, WLF,WLF,disaster,2002,0
Wallis and Futuna, WLF,WLF,disaster,2003,0
Wallis and Futuna, WLF,WLF,disaster,2004,0
Wallis and Futuna, WLF,WLF,hfc,1990, NULL
Wallis and Futuna, WLF,WLF,hfc,2000, NULL
Wallis and Futuna, WLF,WLF,hfc,2005, NULL
Wallis and Futuna, WLF,WLF,hfc,2008, NULL
Wallis and Futuna, WLF,WLF,hfc,2010, NULL
Wallis and Futuna, WLF,WLF,forestChange,1990, NULL
Wallis and Futuna, WLF,WLF,forestChange,2000, NULL
Wallis and Futuna, WLF,WLF,forestChange,2005, NULL
Wallis and Futuna, WLF,WLF,ghg,1990, NULL
Wallis and Futuna, WLF,WLF,ghg,1991, NULL
Wallis and Futuna, WLF,WLF,ghg,1992, NULL
Wallis and Futuna, WLF,WLF,ghg,1993, NULL
Wallis and Futuna, WLF,WLF,ghg,1994, NULL
Wallis and Futuna, WLF,WLF,ghg,1995, NULL
Wallis and Futuna, WLF,WLF,ghg,1996, NULL
Wallis and Futuna, WLF,WLF,ghg,1997, NULL
Wallis and Futuna, WLF,WLF,ghg,1998, NULL
Wallis and Futuna, WLF,WLF,ghg,1999, NULL
Wallis and Futuna, WLF,WLF,ghg,2000, NULL
Wallis and Futuna, WLF,WLF,ghg,2001, NULL
Wallis and Futuna, WLF,WLF,ghg,2002, NULL
Wallis and Futuna, WLF,WLF,ghg,2003, NULL
Wallis and Futuna, WLF,WLF,ghg,2004, NULL
Wallis and Futuna, WLF,WLF,ghg,2005, NULL
Wallis and Futuna, WLF,WLF,ghg,2006, NULL
Wallis and Futuna, WLF,WLF,ghg,2007, NULL
Wallis and Futuna, WLF,WLF,ghg,2008, NULL
Wallis and Futuna, WLF,WLF,ghg,2009, NULL
Wallis and Futuna, WLF,WLF,ghg,2010, NULL
Wallis and Futuna, WLF,WLF,ghg,2011, NULL
Wallis and Futuna, WLF,WLF,ghg,2012, NULL
Western Sahara, ESH,ESH,arable,1961, NULL
Western Sahara, ESH,ESH,arable,1962, NULL
Western Sahara, ESH,ESH,arable,1963, NULL
Western Sahara, ESH,ESH,arable,1964, NULL
Western Sahara, ESH,ESH,arable,1965, NULL
Western Sahara, ESH,ESH,arable,1966, NULL
Western Sahara, ESH,ESH,arable,1967, NULL
Western Sahara, ESH,ESH,arable,1968, NULL
Western Sahara, ESH,ESH,arable,1969,1
Western Sahara, ESH,ESH,arable,1970,2
Western Sahara, ESH,ESH,arable,1971,2
Western Sahara, ESH,ESH,arable,1972,2
Western Sahara, ESH,ESH,arable,1973,2
Western Sahara, ESH,ESH,arable,1974,2
Western Sahara, ESH,ESH,arable,1975,2
Western Sahara, ESH,ESH,arable,1976,2
Western Sahara, ESH,ESH,arable,1977,2
Western Sahara, ESH,ESH,arable,1978,2
Western Sahara, ESH,ESH,arable,1979,2
Western Sahara, ESH,ESH,arable,1980,2
Western Sahara, ESH,ESH,arable,1981,2
Western Sahara, ESH,ESH,arable,1982,2
Western Sahara, ESH,ESH,arable,1983,3
Western Sahara, ESH,ESH,arable,1984,3
Western Sahara, ESH,ESH,arable,1985,3
Western Sahara, ESH,ESH,arable,1986,3
Western Sahara, ESH,ESH,arable,1987,3
Western Sahara, ESH,ESH,arable,1988,3
Western Sahara, ESH,ESH,arable,1989,3
Western Sahara, ESH,ESH,arable,1990,4
Western Sahara, ESH,ESH,arable,1991,4
Western Sahara, ESH,ESH,arable,1992,4
Western Sahara, ESH,ESH,arable,1993,4
Western Sahara, ESH,ESH,arable,1994,4
Western Sahara, ESH,ESH,arable,1995,4
Western Sahara, ESH,ESH,arable,1996,4
Western Sahara, ESH,ESH,arable,1997,4
Western Sahara, ESH,ESH,arable,1998,5
Western Sahara, ESH,ESH,arable,1999,5
Western Sahara, ESH,ESH,arable,2000,5
Western Sahara, ESH,ESH,arable,2001,4
Western Sahara, ESH,ESH,arable,2002,4
Western Sahara, ESH,ESH,arable,2003,4
Western Sahara, ESH,ESH,arable,2004,4
Western Sahara, ESH,ESH,arable,2005,4
Western Sahara, ESH,ESH,arable,2006,4
Western Sahara, ESH,ESH,arable,2007,4
Western Sahara, ESH,ESH,arable,2008,4
Western Sahara, ESH,ESH,arable,2009,4
Western Sahara, ESH,ESH,arable,2010,4
Western Sahara, ESH,ESH,arable,2011,4
Western Sahara, ESH,ESH,arable,2012,4
Western Sahara, ESH,ESH,ch4,1970,6
Western Sahara, ESH,ESH,ch4,1971,6
Western Sahara, ESH,ESH,ch4,1972,7
Western Sahara, ESH,ESH,ch4,1973,7
Western Sahara, ESH,ESH,ch4,1974,7
Western Sahara, ESH,ESH,ch4,1975,8
Western Sahara, ESH,ESH,ch4,1976,8
Western Sahara, ESH,ESH,ch4,1977,8
Western Sahara, ESH,ESH,ch4,1978,9
Western Sahara, ESH,ESH,ch4,1979,9
Western Sahara, ESH,ESH,ch4,1980,9
Western Sahara, ESH,ESH,ch4,1981,10
Western Sahara, ESH,ESH,ch4,1982,10
Western Sahara, ESH,ESH,ch4,1983,10
Western Sahara, ESH,ESH,ch4,1984,10
Western Sahara, ESH,ESH,ch4,1985,10
Western Sahara, ESH,ESH,ch4,1986,10
Western Sahara, ESH,ESH,ch4,1987,10
Western Sahara, ESH,ESH,ch4,1988,11
Western Sahara, ESH,ESH,ch4,1989,10.7243
Western Sahara, ESH,ESH,ch4,1990,10.829
Western Sahara, ESH,ESH,ch4,1991,10.9123
Western Sahara, ESH,ESH,ch4,1992,11.0406
Western Sahara, ESH,ESH,ch4,1993,11.1372
Western Sahara, ESH,ESH,ch4,1994,11.2111
Western Sahara, ESH,ESH,ch4,1995,11.2821
Western Sahara, ESH,ESH,ch4,1996,11.4296
Western Sahara, ESH,ESH,ch4,1997,11.7302
Western Sahara, ESH,ESH,ch4,1998,11.8066
Western Sahara, ESH,ESH,ch4,1999,12.0211
Western Sahara, ESH,ESH,ch4,2000,12.1626
Western Sahara, ESH,ESH,ch4,2001,12.276
Western Sahara, ESH,ESH,ch4,2002,12.4119
Western Sahara, ESH,ESH,ch4,2003,12.6043
Western Sahara, ESH,ESH,ch4,2004,12.7719
Western Sahara, ESH,ESH,ch4,2005,12.9262
Western Sahara, ESH,ESH,ch4,2006,13.0668
Western Sahara, ESH,ESH,ch4,2007,13.2152
Western Sahara, ESH,ESH,ch4,2008,13.3633
Western Sahara, ESH,ESH,co,1990, NULL
Western Sahara, ESH,ESH,co,1991, NULL
Western Sahara, ESH,ESH,co,1992, NULL
Western Sahara, ESH,ESH,co,1993, NULL
Western Sahara, ESH,ESH,co,1994, NULL
Western Sahara, ESH,ESH,co,1995, NULL
Western Sahara, ESH,ESH,co,1996, NULL
Western Sahara, ESH,ESH,co,1997, NULL
Western Sahara, ESH,ESH,co,1998, NULL
Western Sahara, ESH,ESH,co,1999, NULL
Western Sahara, ESH,ESH,co,2000, NULL
Western Sahara, ESH,ESH,co,2001, NULL
Western Sahara, ESH,ESH,co,2002, NULL
Western Sahara, ESH,ESH,co,2003, NULL
Western Sahara, ESH,ESH,co,2004, NULL
Western Sahara, ESH,ESH,co,2005, NULL
Western Sahara, ESH,ESH,co,2006, NULL
Western Sahara, ESH,ESH,co,2007, NULL
